aave,algorand,avalanche-2,binancecoin,bitcoin-cash,bitcoin,cardano,chainlink,cosmos,dai,dash,decentraland,dogecoin,elrond-erd-2,eos,ethereum,fantom,filecoin,flow,internet-computer,iota,klay-token,kusama,litecoin,maker,monero,neo,pancakeswap-token,polkadot,ripple,shiba-inu,solana,stellar,tether,tezos,the-sandbox,theta-token,tron,uniswap,usd-coin,vechain,waves,wrapped-bitcoin,zcash,average
82.87759924391331,0.1694610752145476,34.17359007890764,557.2794114511632,482.778791277102,64404.82548907413,0.4490279512162241,13.375092136262912,8.095999387981383,1.0018424003512945,28.37148162932836,0.4205634763758963,0.1538718717341364,37.98200543811909,0.7358714333788338,3022.0057852476043,0.6713345027069556,5.741458104496244,0.8795328095124527,12.408572411859543,0.2226570536379082,0.1741599677505551,28.98836537491384,77.64275062739502,2799.9861835633665,115.8988654446688,16.96731927929391,2.708542831803418,6.446827582183839,0.4808669999524838,2.1308441946865253e-05,140.18115063206616,0.1058550167195378,1.000199445789206,0.992430507080842,0.4183829658857514,2.0006885971644053,0.1102744582643366,6.936828799818913,0.9989590433955962,0.0404314444119974,2.3568775424999684,64312.084484875726,20.62879944314751,3096.1765614501533
88.08674027232821,0.1798509983874517,37.46766833258995,567.902176887771,528.7905728749555,65752.66004728881,0.4687265109427785,14.11966160231988,8.367756994371502,1.0000477675745136,30.253327120736174,0.4435420376712343,0.1624995205843654,41.25847674443409,0.7753981527426472,3157.683765827796,0.7140254911655186,6.163466168187143,0.9328857171634906,12.884734517129951,0.2401698728131966,0.1907859060838468,31.659758616427272,79.97270171061317,3058.3853458758977,121.90809620705964,20.930126069457565,2.8275460171820392,6.877299171875023,0.5051394506387745,2.274031584968085e-05,151.54672238984352,0.1108277796885675,1.001265685246583,1.050074066637399,0.4455699517414,2.169114712780142,0.1126203364050918,7.524654814652805,1.0003755218380892,0.0429640864917581,2.5240530633720795,65660.38416415798,21.96863151066937,3168.720304557805
85.00484714215872,0.1701520239279036,35.152202843360534,553.3017633641251,507.8053349520696,63430.5714573684,0.4603126182998896,13.576761153392976,8.132956423573644,0.99892249781218,28.40979139076036,0.4237184188222823,0.1617085737474909,39.876624741541534,0.7551418533463482,3101.190735674771,0.6476596163298334,6.021594446125,0.8793731813878339,12.334175733001556,0.2219551385632467,0.1815829665867631,30.23845952827313,78.11263689456094,3082.167559627755,123.16036644704934,20.3843946433364,2.759751739221957,6.713767948254813,0.4974557875719131,2.194121307881695e-05,138.41384909362205,0.1076742832483969,0.9998635660991628,0.9988492040285296,0.4304463097406362,2.016964191685787,0.1116270550969219,7.253921432441522,1.0007005573707544,0.0414195929434075,2.363564077879619,63468.042894395294,21.19773507866769,3063.9384703526694
86.91770461450076,0.1742082778349956,34.78657365524266,536.8348802946696,487.245207364097,63720.501587480736,0.4583592084919298,13.504619526201347,8.162684662436337,1.0002262603666516,28.173575936570582,0.4331216772925828,0.155912044154501,40.37499574107383,0.7481490494338683,3083.706014766068,0.6950057221954836,6.072828012958206,0.8806025873574223,12.236402842764708,0.2219875366249528,0.1814843104954883,30.83765849008065,79.80475907006853,3262.78200197686,122.23716382546004,19.324876999692574,2.721677864570528,6.70073515466258,0.4964339164181767,2.2678278367892443e-05,136.41604917198546,0.1095771093395715,0.9998184896414156,1.0018958401178089,0.4365448684616462,2.035292558101559,0.1118317099030953,7.184043170652451,0.9997843111667783,0.0399839758495617,2.3418916974284256,63708.9398243548,21.41058092059113,3078.8726949937645
83.72580941847579,0.1685132253788553,33.61011802554547,535.0175176971552,464.6304908944869,61328.89798860725,0.4445898969863973,13.147801327414111,8.05027268677944,0.9994370834486288,27.612311810279703,0.4250975502285089,0.1478898926187159,39.62059080572767,0.7322758496997146,2982.6157347098,0.6749660720657963,5.847204978768719,0.8450219661606846,11.881633475786368,0.2145036039682068,0.1768078951540735,30.526369308247105,80.19592503564286,3145.894209936499,117.32494182930208,17.447506101475604,2.665909735569392,6.58404725043435,0.4947978579065567,2.211679105311008e-05,132.5311508262506,0.1076298099958111,0.9998769301693476,0.9448810376210952,0.4298577098435004,1.9875893548575527,0.1097345005503598,6.881566773338428,1.0000446110417902,0.0379944022167583,2.4824405493455823,61308.63324508984,21.046146396305687,2964.0411923781003
85.34947235094633,0.1745674111374074,34.82557746469527,551.5807533445236,482.95440651850544,63461.59269510717,0.4578276522744481,13.881633728074288,8.20279041641178,0.9997895973551364,29.043900060636155,0.4337428970625036,0.1519602478462435,40.769029888989394,0.7603144905547085,3064.911592229428,0.6854133788893859,6.001464853400472,0.8769824238893985,12.782393648281037,0.2224308693516745,0.1855694407376799,31.17132794569061,80.77397879963627,2998.4353033311863,116.31936935229476,18.443055434462927,2.7773251926165163,6.78119907940273,0.502630196282461,2.276781603963244e-05,142.1317166813474,0.1104331575453789,1.0002170603847935,0.9740898968218348,0.4395595543260716,2.078413089317241,0.1092785555131248,7.291195805685072,0.9998295542826032,0.0395978906857667,2.552574486706977,62855.84201419075,22.00504981159857,3047.4459656785107
86.0249957879644,0.1757346495538604,34.8056439271188,556.7663487174977,478.37149119293525,63988.818471785664,0.4699167090223507,13.992089300872276,8.177510439373247,1.0020061673759026,29.68641295590334,0.434353481584015,0.1560439976393627,41.08279083308032,0.7786100996346805,3065.682561565907,0.6952964326288733,6.167363596793052,0.8792958434274666,14.08294062514502,0.2269635051080692,0.1869250965512606,31.27319278215589,81.06874342707924,2960.216380893499,117.02889434660176,18.387106876834448,2.7867929047255022,6.69993896526441,0.5043368864906008,2.291273260391173e-05,143.2449662842533,0.1119237726993488,1.000263274418547,0.9879739111847656,0.4428178974299006,2.0688769471576256,0.1100849898824782,7.523443247849085,1.0007529878463524,0.0406335996989185,2.497352299703642,63978.8499022686,22.29243419286929,3084.2454682359034
91.581711931044,0.1913868631046085,38.22248986200569,570.6183474282204,514.9194322432679,64894.41869109179,0.5047835543618832,14.936807546969696,8.646504398095743,0.9997742931030804,31.4229586813672,0.469845689853895,0.1625864954983782,44.4226543720947,0.8228617776237159,3152.191506651948,0.7617087307106736,6.645556903016929,0.9429612262262308,15.51931673815896,0.2434080013917978,0.2002217421197455,33.48407199340742,85.066457277856,3118.3122223408595,121.30693044711823,18.88214698015961,2.9244114572752613,7.213009870795147,0.5286489200145418,2.624526983621317e-05,150.5170929398806,0.115886207819092,1.000439659138716,1.078385618885758,0.4825781598505391,2.320283797636027,0.1110518729152552,7.87027853035871,0.999812653267226,0.0423188853707814,2.635570644577862,64890.525880074085,23.21021633053683,3133.124391752934
90.9633807150144,0.1874097233075074,37.1004276227369,578.8970832148715,502.391192641192,64936.4207567739,0.4991004401706118,15.067366660509428,8.734165356213936,0.999806010253302,30.64585300247383,0.4629855399127541,0.1581334193242524,43.35843480917652,0.811734158034893,3147.13775429932,0.7460081600889147,6.47419421791913,0.9260307029964542,15.101479645850189,0.2377349595629591,0.1995712438157656,32.5708457648898,84.11717269336174,3002.0190949377434,118.79463109837126,19.25900396663558,2.908624280042157,7.134061799977951,0.5242693710717946,2.628075405169503e-05,148.74146308419816,0.1138583865369625,0.999954238415737,1.0405621009396633,0.4746275099750429,2.249701938079957,0.1112321613244699,7.721898066227294,0.9997240622410508,0.0412160685196665,2.566596678628298,65004.24862066205,22.69085269078983,3133.5647418444873
96.41118375368494,0.195594780584355,39.21934848636606,605.2562833353201,522.1839936047256,66841.66685207361,0.5163694474106608,15.461314872228792,8.923881062754845,0.9996468020735996,31.672105712152074,0.4816417192706934,0.1611571048164074,45.029206763782085,0.8477486688192103,3199.769589894069,0.7585302745897534,6.574790739966639,0.957981970422182,15.090775607571045,0.2450255683095763,0.2092926939318699,33.44962993787735,85.44039991431802,2897.496455489268,121.37226211472496,19.798276766717244,3.0225602863668843,7.474887811772144,0.5560803600247968,2.6894235073998004e-05,156.9921721394195,0.1182246972395449,0.99995634642444,1.0630565640942882,0.4908649826144725,2.3496753509881287,0.1122820802005166,8.212417956885451,0.9997237361774048,0.0427123556159287,2.642346317052799,66837.32534190993,24.319220584092296,3219.02070203483
94.5989713148402,0.193756032577661,38.26589873002594,606.9990457775368,505.6124650690872,66406.95244392671,0.5004444916938912,15.198035405959253,8.709170505102541,0.999916668396884,31.264914576412984,0.4790554193077233,0.1599231252618466,43.95599909415802,0.8378147856064811,3218.9672686428075,0.7287342604151537,6.390774182274261,0.9492454444523738,14.49003499882927,0.2522972985098683,0.2105133826573889,32.55211812969493,85.12914888557111,2922.546277932796,121.4390635313901,18.771265778749424,2.996893662707096,7.244982081333065,0.5453395286462999,2.676007100765451e-05,154.69385774418163,0.1174862274912062,1.0002408969450671,1.049898405627938,0.4891845900313843,2.388048098190525,0.113340435221335,7.958031670345502,1.0000677155412665,0.0416436571949966,2.6035858433929846,66509.83563677587,23.952182963234105,3202.117841919247
90.713636155487,0.2124413402050489,36.37606567274689,607.5531188061954,479.0837308201927,64279.51812857524,0.4748989595842877,14.53320906266427,8.409306721910868,0.9996246355182355,30.07059493604699,0.4629781509056949,0.1513128620074721,41.60267414378009,0.8225919400827926,3138.814357009402,0.7264123478379217,6.048360782325338,0.93456366363087,13.705467415101362,0.2398306518343225,0.1966831883226072,29.59552640839864,83.09466284560742,2870.99006094946,118.85728059986874,18.17983230341085,2.906826808947089,6.932561568745248,0.5271463755065346,2.564422734235512e-05,147.74509318899663,0.1143916300101274,0.9997184664493132,1.009335126919154,0.4639225353266767,2.3179025897751897,0.1132168276126733,7.706699105208254,1.000576595075879,0.0397630506582951,2.447074555883537,64265.27435700058,22.86326621878251,3098.5188460962822
91.58346045742232,0.2004908377310223,35.586363213824775,614.4011068572441,478.74535672879546,64486.183359158975,0.4705788306234401,14.597683774154822,8.329428953565445,0.9998649597123644,30.56852164786706,0.4654421631009374,0.1515447847025509,42.875882409894686,0.8430661402184352,3157.6193174815944,0.7567264617404884,5.99490125304395,0.9255329731250328,13.809033140760892,0.2388418656522704,0.195953634278182,29.83556234891733,83.7966640367802,2856.327586512151,119.86114161905115,17.689874631859848,2.8103922849464564,6.861353952649994,0.5254278109474143,2.571399489460208e-05,144.98792922284767,0.1137772761730729,0.9998213506079936,1.014162382915044,0.46366934649692,2.473170559508536,0.1172241524796524,7.93994870267511,0.9999477833165163,0.0398036925068962,2.4275620513220644,64483.3024993409,23.366591181130207,3108.4431044018684
89.56009794787882,0.1977780332643536,34.41250765539256,597.8836087058611,482.6001840663768,63802.330049258766,0.4624344942322543,14.477423495601858,8.293283636798856,0.9995109923502647,30.34912119377993,0.4524176026575178,0.1478287236469105,42.04304288053317,0.8305780623916514,3131.419219740052,0.7193653247290311,6.005870565878267,0.9027061009077134,13.049765453473686,0.2312763849562785,0.189916614899052,28.93710711941307,87.98689051365693,2871.0822281946075,120.32620356034188,18.31342159678584,2.739686935437299,6.75749212662591,0.5259415260233568,2.52313642842452e-05,139.2590067356682,0.1140334450424209,0.999695733670072,0.999065632408219,0.4551336246209827,2.3767333802346697,0.1200432143060019,7.696826434179438,0.9999688069021468,0.0392835693376745,2.3730319236421016,63758.12411439158,22.869873640926013,3075.6966771425273
91.85665221443452,0.1986277593061336,34.496155436079334,596.3986208196151,477.95301645443993,63517.248743409626,0.4678102979290451,14.27523149287904,8.40422497697747,0.9994737001156264,29.666158978594414,0.4534407055217119,0.1479712026258469,41.52909278903968,0.8088626264865489,3259.2522227654413,0.7179675323867329,5.937372543695964,0.9069273299265934,13.318090941769253,0.2353709445811578,0.1922573209131111,29.814788422826343,83.98995856155847,2992.4792274470983,122.7089662929406,17.825531761212748,2.7488565234428,6.810151049001517,0.5185389193383645,2.481868855416301e-05,141.58180881704862,0.1146082742576028,0.9996294507668242,1.0092434605356475,0.457341489819935,2.3481514786332087,0.1198541594337104,7.992747064014983,1.0003236783037543,0.0394093577803494,2.4026687385512733,63494.39749380903,23.24829898054662,3068.8198162453914
90.22123571282695,0.1927655666743698,33.921001916661275,599.5751191835121,470.2856955458162,63030.433616681854,0.4599420967187839,13.786734053180613,8.195564766177032,0.9992962237169988,29.32448922216397,0.4454401360426545,0.1466694197426737,40.45341311359329,0.789354082028269,3259.503404256033,0.7080803209809949,5.894242922086585,0.8951545338332878,13.533972815183082,0.2283372636601683,0.1902907814518112,29.572122294608587,83.92753002894067,3072.199693877891,126.46095973070278,18.15355818112773,2.726909614139892,6.714183204502002,0.5100104939611708,2.4217775007593964e-05,137.71788471179437,0.1122473144079179,0.99988078655484,0.9955183496520856,0.4480005222238745,2.2570504292297944,0.1213595732802872,7.827768035032109,1.0000272077735817,0.0393430830701831,2.3679736385081984,63055.52015312039,22.48118846252489,3049.3713001702736
89.38502090307885,0.1905258886571894,35.44238076942064,593.2491133866707,465.4917735282456,63797.67963589958,0.4570763614193256,14.061254005927978,8.148789393934047,0.998856271250812,29.45055560206958,0.4367544016466661,0.1434640159038146,40.08729321727945,0.8046361462064205,3213.6890004948136,0.7155989865000307,5.917854821153698,0.8967254524566631,13.450072387953028,0.2245864584443873,0.1887282454673958,29.86102590680197,83.47487656773569,2838.871772313102,128.72471688168474,19.016999232638195,2.6959555339938936,6.590915893937784,0.5148709146825781,2.414190810853804e-05,137.6714796361837,0.1120227683788601,0.9993436818998164,0.9853189415308046,0.4438561262709439,2.181916562063254,0.118984138107863,7.698712041685844,0.999480370932295,0.0395093149741444,2.584320472282591,63853.66240523559,22.35212131541121,3078.425234650679
83.38548375643798,0.1781322806833324,32.73187024563664,578.1898622510048,434.5386611971632,60749.47209216387,0.4409541499307044,13.135896776786344,8.475875593565716,1.0000196472491767,28.19493889327336,0.4164658926238656,0.133401410771534,38.43651117383769,0.7595181855173335,3018.549635877818,0.6444856504196095,5.622968617475505,0.8422853671158115,12.848288212727772,0.2138630476604992,0.1747053071919422,28.71205370083097,79.54645924893653,2664.5108797801854,119.11389232995766,17.00072115166892,2.575614348934112,6.4241189337213465,0.5001775403025187,2.2432170719496e-05,127.0390830996602,0.1077384376326769,0.9986938790035196,0.9141204065231148,0.4180740804097255,2.020071614474503,0.1193410126243868,7.035213771922804,1.0000216467689678,0.0360610521952515,2.260288235065007,60602.6134455986,21.38792664754953,2924.8345439692707
